start,duration,value
2020-01-11T22:17:00+01:00,[60],[6.72]
2020-01-11T22:21:00+01:00,"[60,60]","[10.36,25.53]"
2020-01-11T22:38:00+01:00,[60],[0]
2020-01-11T22:40:00+01:00,"[60,60,60,60]","[7.72,14.01,19.12,27.23]"
2020-01-11T22:54:00+01:00,"[60,60]","[18.15,2.11]"
2020-01-11T23:00:00+01:00,"[60,60]","[9.28,23.9]"
2020-01-11T20:17:00+01:00,"[60,60]","[11.711,5.019]"
2020-01-11T20:21:00+01:00,[60],[9.201]
2020-01-11T20:23:00+01:00,[60],[12.547]
2020-01-11T20:29:00+01:00,[60],[22.585]
2020-01-11T21:04:00+01:00,[60],[5.855]
2020-01-11T21:06:00+01:00,[60],[8.365]
2020-01-11T23:04:00+01:00,[60],[5.81]
2020-01-11T23:08:00+01:00,[60],[6.01]
2020-01-11T23:59:00+01:00,"[60,60,60]","[9.17,0,13.81]"
2020-01-12T00:14:00+01:00,[60],[15.66]
2020-01-12T00:17:00+01:00,[60],[0]
2020-01-11T23:57:00+01:00,[60],[8.365]
2020-01-12T08:55:00+01:00,"[120,60]","[5.13,8.52]"
2020-01-12T09:02:00+01:00,[60],[18.13]
2020-01-12T09:04:00+01:00,[60],[8.69]
2020-01-12T09:14:00+01:00,[60],[9.9]
2020-01-12T09:24:00+01:00,[60],[8.09]
2020-01-12T09:34:00+01:00,[60],[15.66]
2020-01-12T09:37:00+01:00,[60],[5.85]
2020-01-12T09:54:00+01:00,"[60,60]","[11.74,0.79]"
2020-01-12T09:59:00+01:00,"[60,60]","[5.73,23.56]"
2020-01-12T10:24:00+01:00,[60],[16.6]
2020-01-12T10:45:00+01:00,[60],[6.46]
2020-01-12T10:50:00+01:00,"[60,60]","[9.76,5.62]"
2020-01-12T10:53:00+01:00,[60],[6.29]
2020-01-12T11:01:00+01:00,[60],[10.49]
2020-01-12T11:07:00+01:00,[60],[16]
2020-01-12T11:10:00+01:00,[60],[7.02]
2020-01-12T11:28:00+01:00,[60],[0]
2020-01-12T11:41:00+01:00,[60],[6.55]
2020-01-12T11:45:00+01:00,[60],[13.384]
2020-01-12T12:10:00+01:00,[60],[5.05]
2020-01-12T12:21:00+01:00,[60],[5.62]
2020-01-12T13:23:00+01:00,[60],[6.01]
2020-01-12T13:31:00+01:00,[60],[8.35]
2020-01-12T14:04:00+01:00,[60],[3.69]
2020-01-12T14:09:00+01:00,[60],[4.86]
2020-01-12T14:14:00+01:00,[60],[11.56]
2020-01-12T14:25:00+01:00,[60],[6.49]
2020-01-12T14:27:00+01:00,[60],[15.6]
2020-01-12T14:29:00+01:00,[60],[6.76]
2020-01-12T14:33:00+01:00,[60],[13.78]
2020-01-12T14:39:00+01:00,[60],[5.41]
2020-01-12T14:56:00+01:00,[60],[11.06]
2020-01-12T15:30:00+01:00,"[60,60,60]","[6.76,5.18,1.8]"
2020-01-12T15:35:00+01:00,[60],[16.81]
2020-01-12T15:38:00+01:00,[60],[7.29]
2020-01-12T15:40:00+01:00,[60],[0]
2020-01-12T15:47:00+01:00,"[60,60,60,60]","[13.66,0,0,0]"
2020-01-12T15:52:00+01:00,"[60,60]","[0,0]"
2020-01-12T16:43:00+01:00,[60],[5.31]
2020-01-12T16:53:00+01:00,"[60,60]","[9.01,11.08]"
2020-01-12T16:56:00+01:00,[60],[0]
2020-01-12T17:07:00+01:00,"[60,60]","[0,0]"
2020-01-12T17:10:00+01:00,[60],[0]
2020-01-12T17:17:00+01:00,[60],[0]
2020-01-12T17:19:00+01:00,[60],[0]
2020-01-12T17:34:00+01:00,[60],[5.51]
2020-01-12T17:56:00+01:00,[60],[6.42]
2020-01-12T18:00:00+01:00,[60],[7.16]
2020-01-12T18:09:00+01:00,[60],[7.26]
2020-01-12T18:18:00+01:00,"[60,60]","[11.7,23.23]"
2020-01-12T18:30:00+01:00,[60],[9.52]
2020-01-12T18:33:00+01:00,[60],[5.62]
2020-01-12T18:35:00+01:00,[60],[10.68]
2020-01-12T18:39:00+01:00,[60],[7.77]
2020-01-12T19:25:00+01:00,"[60,60]","[5.05,13.41]"
2020-01-12T19:34:00+01:00,"[60,60]","[6.1,11.6]"
2020-01-12T19:40:00+01:00,"[60,60,60]","[7.83,12.58,26.48]"
2020-01-12T19:46:00+01:00,[60],[9.9]
2020-01-12T21:12:00+01:00,[60],[13.384]
2020-01-12T23:18:00+01:00,[60],[5.019]
2020-01-12T21:28:00+01:00,[60],[4.45]
2020-01-12T21:36:00+01:00,[60],[5.79]
2020-01-12T21:53:00+01:00,[60],[10.82]
2020-01-12T22:17:00+01:00,[60],[5.46]
2020-01-12T23:08:00+01:00,[60],[5.68]
2020-01-12T23:32:00+01:00,[60],[6.46]
2020-01-12T23:35:00+01:00,[60],[44.01]
2020-01-12T23:47:00+01:00,[60],[12.4]
2020-01-12T23:58:00+01:00,[60],[4.93]
2020-01-13T00:09:00+01:00,[60],[8.35]
2020-01-12T23:59:00+01:00,[60],[16.73]
2020-01-12T08:55:00+01:00,"[120,60]","[5.13,8.52]"
2020-01-12T09:02:00+01:00,[60],[18.13]
2020-01-12T09:04:00+01:00,[60],[8.69]
2020-01-12T09:14:00+01:00,[60],[9.9]
2020-01-12T09:24:00+01:00,[60],[8.09]
2020-01-12T09:34:00+01:00,[60],[15.66]
2020-01-12T09:37:00+01:00,[60],[5.85]
2020-01-12T09:54:00+01:00,"[60,60]","[11.74,0.79]"
2020-01-12T09:59:00+01:00,"[60,60]","[5.73,23.56]"
2020-01-12T10:24:00+01:00,[60],[16.6]
2020-01-12T10:45:00+01:00,[60],[6.46]
2020-01-12T10:50:00+01:00,"[60,60]","[9.76,5.62]"
2020-01-12T10:53:00+01:00,[60],[6.29]
2020-01-12T11:01:00+01:00,[60],[10.49]
2020-01-12T11:07:00+01:00,[60],[16]
2020-01-12T11:10:00+01:00,[60],[7.02]
2020-01-12T11:28:00+01:00,[60],[0]
2020-01-12T11:41:00+01:00,[60],[6.55]
2020-01-12T11:45:00+01:00,[60],[13.384]
2020-01-12T12:10:00+01:00,[60],[5.05]
2020-01-12T12:21:00+01:00,[60],[5.62]
2020-01-12T13:23:00+01:00,[60],[6.01]
2020-01-12T13:31:00+01:00,[60],[8.35]
2020-01-12T14:04:00+01:00,[60],[3.69]
2020-01-12T14:09:00+01:00,[60],[4.86]
2020-01-12T14:14:00+01:00,[60],[11.56]
2020-01-12T14:25:00+01:00,[60],[6.49]
2020-01-12T14:27:00+01:00,[60],[15.6]
2020-01-12T14:29:00+01:00,[60],[6.76]
2020-01-12T14:33:00+01:00,[60],[13.78]
2020-01-12T14:39:00+01:00,[60],[5.41]
2020-01-12T14:56:00+01:00,[60],[11.06]
2020-01-12T15:30:00+01:00,"[60,60,60]","[6.76,5.18,1.8]"
2020-01-12T15:35:00+01:00,[60],[16.81]
2020-01-12T15:38:00+01:00,[60],[7.29]
2020-01-12T15:40:00+01:00,[60],[0]
2020-01-12T15:47:00+01:00,"[60,60,60,60]","[13.66,0,0,0]"
2020-01-12T15:52:00+01:00,"[60,60]","[0,0]"
2020-01-12T16:43:00+01:00,[60],[5.31]
2020-01-12T16:53:00+01:00,"[60,60]","[9.01,11.08]"
2020-01-12T16:56:00+01:00,[60],[0]
2020-01-12T17:07:00+01:00,"[60,60]","[0,0]"
2020-01-12T17:10:00+01:00,[60],[0]
2020-01-12T17:17:00+01:00,[60],[0]
2020-01-12T17:19:00+01:00,[60],[0]
2020-01-12T17:34:00+01:00,[60],[5.51]
2020-01-12T17:56:00+01:00,[60],[6.42]
2020-01-12T18:00:00+01:00,[60],[7.16]
2020-01-12T18:09:00+01:00,[60],[7.26]
2020-01-12T18:18:00+01:00,"[60,60]","[11.7,23.23]"
2020-01-12T18:30:00+01:00,[60],[9.52]
2020-01-12T18:33:00+01:00,[60],[5.62]
2020-01-12T18:35:00+01:00,[60],[10.68]
2020-01-12T18:39:00+01:00,[60],[7.77]
2020-01-12T19:25:00+01:00,"[60,60]","[5.05,13.41]"
2020-01-12T19:34:00+01:00,"[60,60]","[6.1,11.6]"
2020-01-12T19:40:00+01:00,"[60,60,60]","[7.83,12.58,26.48]"
2020-01-12T19:46:00+01:00,[60],[9.9]
2020-01-12T21:12:00+01:00,[60],[13.384]
2020-01-12T23:18:00+01:00,[60],[5.019]
2020-01-12T21:28:00+01:00,[60],[4.45]
2020-01-12T21:36:00+01:00,[60],[5.79]
2020-01-12T21:53:00+01:00,[60],[10.82]
2020-01-12T22:17:00+01:00,[60],[5.46]
2020-01-12T23:08:00+01:00,[60],[5.68]
2020-01-12T23:32:00+01:00,[60],[6.46]
2020-01-12T23:35:00+01:00,[60],[44.01]
2020-01-12T23:47:00+01:00,[60],[12.4]
2020-01-12T23:58:00+01:00,[60],[4.93]
2020-01-13T00:09:00+01:00,[60],[8.35]
2020-01-12T23:59:00+01:00,[60],[16.73]
2020-01-13T09:04:00+01:00,[60],[6.89]
2020-01-13T09:06:00+01:00,"[60,60,60]","[6.46,24.29,4.45]"
2020-01-13T09:13:00+01:00,[60],[10.98]
2020-01-13T09:28:00+01:00,"[60,60]","[8.39,5.55]"
2020-01-13T09:36:00+01:00,[60],[5.18]
2020-01-13T09:51:00+01:00,[60],[8.56]
2020-01-13T09:53:00+01:00,[60],[18.14]
2020-01-13T10:03:00+01:00,[60],[6.19]
2020-01-13T10:08:00+01:00,[60],[9.07]
2020-01-13T10:10:00+01:00,"[60,60]","[9.39,14.13]"
2020-01-13T10:18:00+01:00,[60],[6.89]
2020-01-13T09:19:00+01:00,[60],[5.855]
2020-01-13T10:07:00+01:00,[60],[5.019]
2020-01-13T10:17:00+01:00,[60],[8.365]
2020-01-13T10:27:00+01:00,[60],[5.09]
2020-01-13T11:44:00+01:00,[60],[11.711]
2020-01-13T11:53:00+01:00,[60],[7.32]
2020-01-13T12:06:00+01:00,[60],[7.21]
2020-01-13T12:22:00+01:00,[60],[7.6]
2020-01-13T12:41:00+01:00,[60],[12.53]
2020-01-13T12:43:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[9.61,31.7,11.19,71.46,104.52,95.29,101.58,109.89,112.59,107.26,98.73,112.54,108.67,106.77,98.05,13]"
2020-01-13T13:00:00+01:00,[60],[0]
2020-01-13T13:02:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[91.32,106.54,105.23,89.62,106.58,95.31,108.47,109.59,86.28,105.55,97.98,56.6,12.7,16.51,103.47,79.08,24.2,9.55,5.13]"
2020-01-13T13:23:00+01:00,"[60,60,60,60,60,60,60,60]","[7.81,9.52,50.99,83.79,52.85,6.93,0,7.44]"
2020-01-13T13:32:00+01:00,[60],[0]
2020-01-13T13:40:00+01:00,"[60,60]","[0,0]"
2020-01-13T13:45:00+01:00,[60],[0]
2020-01-13T13:53:00+01:00,[60],[6.34]
2020-01-13T14:12:00+01:00,[60],[7.1]
2020-01-13T12:40:00+01:00,[60],[5.019]
2020-01-13T13:01:00+01:00,[60],[5.855]
2020-01-13T13:21:00+01:00,"[60,60]","[38.479,19.239]"
2020-01-13T14:14:00+01:00,[60],[5.855]
2020-01-13T14:19:00+01:00,[60],[14.22]
2020-01-13T14:32:00+01:00,[60],[7.528]
2020-01-13T14:37:00+01:00,[60],[5.855]
2020-01-13T15:00:00+01:00,[60],[5.019]
2020-01-13T14:29:00+01:00,[60],[9.33]
2020-01-13T14:31:00+01:00,[60],[9.07]
2020-01-13T14:47:00+01:00,[60],[5.05]
2020-01-13T15:10:00+01:00,[60],[7.77]
2020-01-13T15:12:00+01:00,[60],[7.4]
2020-01-13T15:15:00+01:00,[60],[17.22]
2020-01-13T15:27:00+01:00,[60],[6.692]
2020-01-13T15:30:00+01:00,[60],[6.692]
2020-01-13T15:34:00+01:00,[60],[14.22]
2020-01-13T15:31:00+01:00,"[60,60,60]","[12.54,17.66,0]"
2020-01-13T15:35:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[12.29,25.69,55.73,96.45,101,100.82,61.4,103.57,103.66,71.76,91,105.09,33.91,85.4,99.85,90.4]"
2020-01-13T16:18:00+01:00,[60],[6.05]
2020-01-13T17:21:00+01:00,[60],[4.93]
2020-01-13T17:29:00+01:00,"[60,60]","[31.96,8.09]"
2020-01-13T17:32:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[91.18,103.94,83.04,105.33,105.42,94.57,106.92,104.14,105.33,99.76,96.56,48.88]"
2020-01-13T17:44:00+01:00,"[60,60]","[11.37,19.78]"
2020-01-13T17:47:00+01:00,[60],[6.12]
2020-01-13T18:05:00+01:00,[60],[5.31]
2020-01-13T18:08:00+01:00,[60],[5.97]
2020-01-13T18:29:00+01:00,[60],[6.72]
2020-01-13T18:33:00+01:00,[60],[12.06]
2020-01-13T18:36:00+01:00,[60],[8.43]
2020-01-13T18:39:00+01:00,[60],[21.64]
2020-01-13T18:47:00+01:00,"[60,60]","[6.01,2.5]"
2020-01-13T18:50:00+01:00,[60],[5.19]
2020-01-13T19:09:00+01:00,[60],[5.27]
2020-01-13T19:15:00+01:00,"[60,60]","[10.15,11.37]"
2020-01-13T19:19:00+01:00,[60],[0]
2020-01-13T19:27:00+01:00,[60],[18.31]
2020-01-13T19:45:00+01:00,[60],[5.41]
2020-01-13T20:09:00+01:00,[60],[5.73]
2020-01-13T20:28:00+01:00,[60],[7.07]
2020-01-13T20:43:00+01:00,[60],[6.6]
2020-01-13T20:46:00+01:00,[60],[0]
2020-01-13T20:48:00+01:00,[60],[25.7]
2020-01-13T20:55:00+01:00,[60],[9.15]
2020-01-13T20:58:00+01:00,[60],[6.46]
2020-01-13T21:22:00+01:00,[60],[8.73]
2020-01-13T21:24:00+01:00,[60],[9.02]
2020-01-13T21:29:00+01:00,[60],[11.03]
2020-01-13T21:33:00+01:00,[60],[12.78]
2020-01-13T21:47:00+01:00,[60],[8.57]
2020-01-13T22:12:00+01:00,[60],[5.73]
2020-01-13T22:22:00+01:00,"[60,60]","[6.34,14.59]"
2020-01-13T22:27:00+01:00,[60],[5.46]
2020-01-13T22:35:00+01:00,[60],[6.44]
2020-01-13T22:38:00+01:00,"[60,60]","[8.4,4.59]"
2020-01-13T22:59:00+01:00,[60],[6.9]
2020-01-13T23:08:00+01:00,"[60,60]","[4.97,7.32]"
2020-01-13T23:24:00+01:00,[60],[12.56]
2020-01-13T23:28:00+01:00,"[60,60,60]","[0,9.31,11.9]"
2020-01-13T23:32:00+01:00,[60],[9.5]
2020-01-13T23:34:00+01:00,[60],[5.13]
2020-01-13T23:48:00+01:00,[60],[7.9]
2020-01-14T00:01:00+01:00,[60],[6.19]
2020-01-14T00:03:00+01:00,[60],[13.21]
2020-01-14T00:09:00+01:00,[60],[22.52]
2020-01-14T00:06:00+01:00,[60],[15.893]
2020-01-14T08:14:00+01:00,[60],[13.384]
2020-01-14T08:25:00+01:00,[60],[5.019]
2020-01-14T08:53:00+01:00,[60],[5.019]
2020-01-14T08:15:00+01:00,[60],[5.31]
2020-01-14T08:31:00+01:00,"[60,60,60]","[7.12,9.56,3.53]"
2020-01-14T09:03:00+01:00,"[60,60]","[8.039,5.81]"
2020-01-14T08:54:00+01:00,[60],[5.019]
2020-01-14T09:20:00+01:00,[60],[16.73]
2020-01-14T09:41:00+01:00,[60],[11.711]
2020-01-14T09:21:00+01:00,[60],[8.82]
2020-01-14T09:27:00+01:00,[60],[25.82]
2020-01-14T09:34:00+01:00,"[60,60,60]","[9.61,37.9,0]"
2020-01-14T09:39:00+01:00,[60],[24.32]
2020-01-14T09:42:00+01:00,"[60,60,60,60]","[12.99,6.85,7.39,27.02]"
2020-01-14T09:57:00+01:00,[60],[32.83]
2020-01-14T10:22:00+01:00,[60],[0]
2020-01-14T10:26:00+01:00,[60],[15.46]
2020-01-14T10:30:00+01:00,[60],[10.92]
2020-01-14T10:33:00+01:00,[60],[5.31]
2020-01-14T10:35:00+01:00,"[60,60]","[9.48,0]"
2020-01-14T10:57:00+01:00,"[60,60]","[0,0]"
2020-01-14T11:02:00+01:00,[60],[6.96]
2020-01-14T11:54:00+01:00,[60],[15.26]
2020-01-14T11:59:00+01:00,[60],[17.31]
2020-01-14T12:09:00+01:00,"[60,60,60]","[21.26,0,0]"
2020-01-14T12:13:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[57.55,76.84,86.31,39.84,20.14,87.21,92.14,92.38,93.46,85.21,96.24,96.41,99.59,53.41]"
2020-01-14T12:30:00+01:00,[60],[0]
2020-01-14T12:34:00+01:00,[60],[4.54]
2020-01-14T12:38:00+01:00,[60],[0]
2020-01-14T12:42:00+01:00,[60],[0]
2020-01-14T12:46:00+01:00,[60],[0]
2020-01-14T12:48:00+01:00,"[60,60,60,60]","[0,0,0,7.26]"
2020-01-14T13:03:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[18.75,45.45,90.87,93.82,89.18,80.64,89.6,89.64,86.61,83.99,75.11,91.03,91.9,69.2]"
2020-01-14T13:18:00+01:00,[60],[19.46]
2020-01-14T13:26:00+01:00,"[60,60,60,60]","[15.51,5.98,7.53,8.52]"
2020-01-14T13:55:00+01:00,[60],[0]
2020-01-14T13:57:00+01:00,"[60,60]","[8.65,9.17]"
2020-01-14T14:20:00+01:00,[60],[6.01]
2020-01-14T14:23:00+01:00,[60],[12.12]
2020-01-14T14:27:00+01:00,[60],[8.69]
2020-01-14T14:30:00+01:00,[60],[6.19]
2020-01-14T14:38:00+01:00,[60],[5.22]
2020-01-14T14:45:00+01:00,[60],[6.14]
2020-01-14T14:48:00+01:00,[60],[0]
2020-01-14T14:56:00+01:00,[60],[0]
2020-01-14T15:34:00+01:00,[60],[6.19]
2020-01-14T15:52:00+01:00,[60],[6.84]
2020-01-14T16:33:00+01:00,"[60,60]","[17,10.36]"
2020-01-14T16:38:00+01:00,[60],[9.12]
2020-01-14T17:12:00+01:00,[60],[0]
2020-01-14T17:28:00+01:00,[60],[8.75]
2020-01-14T17:49:00+01:00,[60],[5.79]
2020-01-14T18:17:00+01:00,[60],[7.59]
2020-01-14T18:40:00+01:00,[60],[8.63]
2020-01-14T19:07:00+01:00,[60],[6.19]
2020-01-14T19:20:00+01:00,[60],[5.19]
2020-01-14T20:09:00+01:00,[60],[5.97]
2020-01-14T20:32:00+01:00,[60],[5.62]
2020-01-14T20:39:00+01:00,[60],[7.64]
2020-01-14T21:07:00+01:00,[60],[0]
2020-01-14T21:20:00+01:00,[60],[8.48]
2020-01-14T21:23:00+01:00,"[60,60]","[7.16,7.12]"
2020-01-14T21:40:00+01:00,[60],[10.05]
2020-01-14T21:42:00+01:00,[60],[5.98]
2020-01-14T22:24:00+01:00,[60],[8.02]
2020-01-14T22:39:00+01:00,"[60,60]","[0,13.87]"
2020-01-14T23:10:00+01:00,[60],[9.48]
2020-01-14T23:18:00+01:00,"[60,60]","[7.86,7.26]"
2020-01-14T23:34:00+01:00,[60],[5.46]
2020-01-14T23:44:00+01:00,[60],[8]
2020-01-14T23:53:00+01:00,"[60,60,60]","[7.4,6.64,0]"
2020-01-14T12:28:00+01:00,"[60,60]","[5.019,6.692]"
2020-01-14T12:37:00+01:00,[60],[5.855]
2020-01-14T14:50:00+01:00,[60],[30.95]
2020-01-14T15:17:00+01:00,[60],[9.201]
2020-01-14T16:30:00+01:00,[60],[5.855]
2020-01-15T00:02:00+01:00,[60],[5.36]
2020-01-15T09:18:00+01:00,[60],[5.36]
2020-01-15T09:24:00+01:00,"[60,60]","[5.85,5.51]"
2020-01-15T09:29:00+01:00,[60],[6.24]
2020-01-15T09:35:00+01:00,[60],[17.96]
2020-01-15T09:38:00+01:00,[60],[21.9]
2020-01-15T09:46:00+01:00,[60],[19.05]
2020-01-15T10:25:00+01:00,[60],[7.21]
2020-01-15T10:40:00+01:00,[60],[10.36]
2020-01-15T10:41:00+01:00,[60],[5.855]
2020-01-15T11:14:00+01:00,[60],[8.365]
2020-01-15T10:43:00+01:00,[60],[8.69]
2020-01-15T10:46:00+01:00,"[60,60]","[5.01,5.01]"
2020-01-15T10:51:00+01:00,[60],[0]
2020-01-15T11:13:00+01:00,[60],[23.74]
2020-01-15T11:15:00+01:00,"[60,60]","[24.28,4.9]"
2020-01-15T11:43:00+01:00,[60],[8.61]
2020-01-15T11:53:00+01:00,[60],[8.92]
2020-01-15T12:53:00+01:00,[60],[17.42]
2020-01-15T13:00:00+01:00,"[60,60]","[0,0]"
2020-01-15T13:11:00+01:00,[60],[6.05]
2020-01-15T13:13:00+01:00,[60],[9.8]
2020-01-15T13:22:00+01:00,[60],[13.98]
2020-01-15T13:24:00+01:00,"[60,60,60]","[32.38,61.79,43.8]"
2020-01-15T13:28:00+01:00,[60],[18.61]
2020-01-15T13:31:00+01:00,"[60,60]","[18.09,36.6]"
2020-01-15T13:34:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[8.35,22.05,30.93,105.42,92.19,103.7,73.95,99.67,93.49,89.53,102.1,79.87,39.26,101.87,99.28,52.27]"
2020-01-15T14:08:00+01:00,"[60,60]","[6.26,6.8]"
2020-01-15T14:33:00+01:00,"[60,60]","[8.52,16.12]"
2020-01-15T14:58:00+01:00,[60],[6.6]
2020-01-15T15:22:00+01:00,[60],[5.18]
2020-01-15T15:37:00+01:00,"[60,60,60,60,60,60,60]","[6.49,17.99,8.09,88.79,98.49,102.51,97]"
2020-01-15T15:44:00+01:00,[60],[101.13]
2020-01-15T15:45:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[90.9,93.86,96.83,90.07,24.46,93.86,99.59,95.28,85.3,96.53,96.7,99.37]"
2020-01-15T15:57:00+01:00,"[60,60,60,60,60,60,60,60,60]","[98.14,87.86,96.32,99.24,100.51,47.74,93.32,86.22,76.15]"
2020-01-15T16:07:00+01:00,[60],[9.07]
2020-01-15T16:06:00+01:00,[60],[9.201]
2020-01-15T16:08:00+01:00,[60],[7.71]
2020-01-15T16:51:00+01:00,[60],[5.97]
2020-01-15T17:12:00+01:00,[60],[17.22]
2020-01-15T17:35:00+01:00,[60],[8.4]
2020-01-15T17:39:00+01:00,[60],[6.68]
2020-01-15T17:48:00+01:00,"[60,60]","[4.21,6.72]"
2020-01-15T18:06:00+01:00,[60],[5.13]
2020-01-15T18:14:00+01:00,"[60,60]","[5.46,4.9]"
2020-01-15T18:19:00+01:00,[60],[0]
2020-01-15T18:25:00+01:00,[60],[4.9]
2020-01-15T18:30:00+01:00,[60],[6.24]
2020-01-15T18:34:00+01:00,"[60,60]","[6.05,9.5]"
2020-01-15T19:09:00+01:00,[60],[6.22]
2020-01-15T19:13:00+01:00,[60],[5.62]
2020-01-15T19:20:00+01:00,[60],[5.22]
2020-01-15T19:37:00+01:00,"[60,60,60]","[13.08,7.37,5.62]"
2020-01-15T20:14:00+01:00,[60],[10.45]
2020-01-15T20:23:00+01:00,[60],[8.48]
2020-01-15T20:27:00+01:00,[60],[7.07]
2020-01-15T20:52:00+01:00,[60],[4.03]
2020-01-15T20:55:00+01:00,"[60,60]","[5.73,5.68]"
2020-01-15T21:05:00+01:00,[60],[5.89]
2020-01-15T21:36:00+01:00,[60],[5.85]
2020-01-16T00:00:00+01:00,[60],[7.95]
2020-01-15T21:00:00+01:00,[60],[13.384]
2020-01-15T23:37:00+01:00,[60],[5.855]
2020-01-15T23:58:00+01:00,"[60,60]","[9.201,5.855]"
2020-01-16T09:28:00+01:00,[60],[5.019]
2020-01-16T10:08:00+01:00,"[60,60]","[12.547,38.479]"
2020-01-16T10:16:00+01:00,[60],[0.836]
2020-01-16T09:46:00+01:00,[60],[4.75]
2020-01-16T09:52:00+01:00,"[60,60]","[12.43,5.68]"
2020-01-16T09:55:00+01:00,[60],[8.039]
2020-01-16T10:01:00+01:00,"[60,60,60,60]","[10.68,88.85,92.89,44.9]"
2020-01-16T10:06:00+01:00,[60],[24.87]
2020-01-16T10:10:00+01:00,[60],[6.84]
2020-01-16T10:12:00+01:00,"[60,60,60,60]","[10.98,100.23,37.57,0]"
2020-01-16T10:22:00+01:00,[60],[11.65]
2020-01-16T10:25:00+01:00,[60],[33.29]
2020-01-16T10:31:00+01:00,[60],[5.56]
2020-01-16T10:41:00+01:00,[60],[9.11]
2020-01-16T10:46:00+01:00,"[60,60]","[11.73,9.22]"
2020-01-16T10:49:00+01:00,[60],[6.24]
2020-01-16T10:58:00+01:00,[60],[8.189]
2020-01-16T11:09:00+01:00,"[60,60]","[6.49,5.69]"
2020-01-16T11:31:00+01:00,[60],[5.31]
2020-01-16T11:34:00+01:00,[60],[7.32]
2020-01-16T11:41:00+01:00,[60],[13.44]
2020-01-16T12:10:00+01:00,[60],[6.8]
2020-01-16T12:15:00+01:00,[60],[4.63]
2020-01-16T12:22:00+01:00,"[60,60]","[11.84,0.92]"
2020-01-16T12:27:00+01:00,[60],[6.19]
2020-01-16T12:40:00+01:00,[60],[7.21]
2020-01-16T12:49:00+01:00,"[60,60,60,60]","[0,0,0,0]"
2020-01-16T13:00:00+01:00,[60],[7.59]
2020-01-16T13:05:00+01:00,[60],[13.17]
2020-01-16T13:11:00+01:00,[60],[6.8]
2020-01-16T13:23:00+01:00,[60],[0]
2020-01-16T13:49:00+01:00,[60],[6.6]
2020-01-16T13:53:00+01:00,[60],[11.11]
2020-01-16T13:59:00+01:00,[60],[0]
2020-01-16T14:01:00+01:00,"[60,60,61,59,60,60,60,60,60,60]","[0,0,0,19.61,14.98,8.3,19.1,85.23,22.58,13.66]"
2020-01-16T14:12:00+01:00,"[60,60,60,60]","[62.37,29.55,23.27,18.65]"
2020-01-16T14:18:00+01:00,"[60,60]","[11.96,6.98]"
2020-01-16T14:26:00+01:00,[60],[12.24]
2020-01-16T14:30:00+01:00,[60],[10.68]
2020-01-16T14:34:00+01:00,[60],[8.28]
2020-01-16T14:42:00+01:00,[60],[7.9]
2020-01-16T15:01:00+01:00,"[60,60]","[5.93,10.05]"
2020-01-16T15:20:00+01:00,"[60,60,60]","[9.07,11.46,15]"
2020-01-16T15:28:00+01:00,"[60,60]","[16.37,6.26]"
2020-01-16T15:31:00+01:00,[60],[6.22]
2020-01-16T15:33:00+01:00,[60],[18.55]
2020-01-16T15:35:00+01:00,"[60,60,60,60,60,60,60]","[42.19,41.42,52.43,6.81,27.23,19.37,6.46]"
2020-01-16T15:50:00+01:00,"[60,60,60]","[7.72,31.16,5.98]"
2020-01-16T16:04:00+01:00,[60],[6.49]
2020-01-16T16:08:00+01:00,"[60,60,60,60]","[0,9.39,7.53,26.44]"
2020-01-16T16:21:00+01:00,[60],[6.76]
2020-01-16T17:20:00+01:00,"[60,60,60,60]","[8.24,34.52,117.68,39.1]"
2020-01-16T14:41:00+01:00,[60],[10.874]
2020-01-16T15:16:00+01:00,[60],[5.019]
2020-01-16T15:30:00+01:00,[60],[19.239]
2020-01-16T17:24:00+01:00,[60],[5.855]
2020-01-16T17:27:00+01:00,[60],[14.22]
2020-01-16T17:25:00+01:00,"[60,60]","[14.85,8.2]"
2020-01-16T17:28:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[91.27,102.23,92.75,102.92,99.59,102.37,79.35,89.71,102.55,103.57,101.18,83.22,82.31,92.94]"
2020-01-16T17:42:00+01:00,[60],[36.19]
2020-01-16T17:43:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[89.95,93.36,92.78,95.95,94.78,50.35,84,94.91,83.47,71.07,36.37,34.44]"
2020-01-16T17:57:00+01:00,[60],[7.92]
2020-01-16T18:13:00+01:00,[60],[14.01]
2020-01-16T18:20:00+01:00,[60],[5.51]
2020-01-16T18:25:00+01:00,"[60,60]","[12.29,6.05]"
2020-01-16T18:30:00+01:00,"[60,60]","[15.54,6.49]"
